position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_1_1_0|NQ|paper,nq_v2b_sizing_S_1_1_0,NQ,paper,0,0.0,15627.0,2026-05-22T01:09:57Z
