position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_5_2_1|MYM|paper,mym_v2b_sizing_S_5_2_1,MYM,paper,0,0.0,27826.5,2026-05-22T10:40:32Z
