variant,signal_count,signal_rate_per_year,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly,beats_monthly,ticker
basic_dca_open,0,,263000.0,4802540.851015074,4539540.851015074,1726.0611600817772,-934019.2785880277,4.860221791007968,263,1000.0,0.0,100.0,100.0,4802540.851015074,True,GOOGL
basic_dca_open,0,,263000.0,2728555.6893237173,2465555.6893237173,937.4736461306909,-478447.76294639905,5.153239037298907,263,1000.0,0.0,100.0,100.0,2728555.6893237173,True,QQQ
