market,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,long_net,short_net,avg_trade,median_trade,start,end
YM,touch_broken_boundary_max_age_60,98,294,-6213.5,-112349.5,-118738.5,-0.05232927820378395,27.551020408163264,107853.0,-114066.5,-63.4030612244898,-889.5,2011-06-30,2026-04-14
