position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_or_fade_e3s1q1_or_boundary|EURUSD|paper,eurusd_or_fade_e3s1q1_or_boundary,EURUSD,paper,0,0.0,-0.2522300000003532,2026-07-15T21:11:44Z
