position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior|GBPUSD|paper,gbpusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,GBPUSD,paper,0,0.0,0.13721154841786065,2026-07-19T13:09:16Z
