position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_yorb_sizing_L_4_2_1_rc20|YM|paper,ym_yorb_sizing_L_4_2_1_rc20,YM,paper,0,0.0,56542.0,2026-05-21T21:28:05Z
