ym,ret_pct,pnl_usd
2003,11.56,28905.0
2004,0.37,1037.0
2005,-1.79,-5011.0
2006,-4.88,-13417.0
2007,3.43,8957.0
2008,3.1,8375.0
2009,-3.03,-8436.0
2010,15.78,42678.0
2011,3.01,9439.0
2012,-1.38,-4459.0
2013,-2.4,-7642.0
2014,-1.46,-4518.0
2015,4.76,14566.0
2016,-1.21,-3878.0
2017,3.75,11869.0
2018,-7.9,-25934.0
2019,-1.97,-5945.0
2020,-0.06,-173.0
2021,2.77,8209.0
2022,2.6,7911.0
2023,1.83,5716.0
2024,1.3,4130.0
2025,-0.41,-1306.0
2026,-2.15,-6888.0
