book,symbol,variant,po_ns,campaign_days,first_touches,first_win_opposite4,first_fail_8,first_unresolved,dual_skip,no_touch,no_levels,first_win_rate_given_touch,reverse_after_win,reverse_win,reverse_fail_8,reverse_win_rate_given_first_win
nq_rl,NQ,resting_limit_S_1_1_3,19.40,419,418,112,253,53,0,1,0,0.2679425837320574,112,25,63,0.22321428571428573
mnq_rl,MNQ,resting_limit_S_1_1_3,18.44,416,415,112,248,55,0,1,0,0.26987951807228916,112,24,66,0.21428571428571427
ym_rl,YM,resting_limit_S_1_1_3,8.53,421,410,118,235,57,1,10,0,0.28780487804878047,118,25,70,0.211864406779661
mym_rl,MYM,resting_limit_S_1_1_3,6.47,407,398,115,229,54,2,7,0,0.2889447236180904,115,20,70,0.17391304347826086
us30_london,US30,london_prior_opposed_S_1_1_3,6.23,294,294,95,196,3,0,0,0,0.3231292517006803,95,19,71,0.2
nas100_london,NAS100,london_prior_opposed_S_1_1_3,8.38,322,320,116,198,6,1,1,0,0.3625,116,34,78,0.29310344827586204
