variant,instrument,campaigns,wr,trades,units,net_jpy,stress_jpy,ns,net_usd_approx,stress_usd_approx,baseline_atr80_net_usd,baseline_atr80_ns,ha_filter_paper_n,ha_filter_paper_net_usd,stance
1_1_3_atr80_rsi55_70,USDJPY,102,49.0,102,510,3623555.0,-5705420.0,0.64,32941.41,-51867.45,107890.0,4.25,38,91726.0,weak — prefer unfiltered atr80
