strategy_id,sizing,entry_qty,tp1_qty,tp2_qty,runner_qty,eligible_sessions,long_sessions,short_sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress,output_slug
eurusd_v2b_hourly_st_sweep_S_1_0_0,S_1_0_0,1,0,0,1,1618,784,834,2003-06-02,937,937,-36143.000000038155,-37879.00000003389,-37912.000000033884,1,18.78335112059765,0.6157248418475768,-0.9533393120913128,eurusd_v2b_hourly_st_sweep_1_0_0
eurusd_v2b_hourly_st_sweep_S_1_1_1,S_1_1_1,3,1,1,1,1618,784,834,2003-06-02,2811,937,-100844.00000010745,-101926.00000010687,-102025.00000010685,3,26.32515119174671,0.5294501915437428,-0.9884244057829144,eurusd_v2b_hourly_st_sweep_1_1_1
eurusd_v2b_hourly_st_sweep_S_1_1_3,S_1_1_3,5,1,1,3,1618,784,834,2003-06-02,9370,937,-351612.00000035996,-356592.0000003927,-356922.00000039296,10,20.448239060832442,0.5170151566347446,-0.9851227999394064,eurusd_v2b_hourly_st_sweep_1_1_3
