candidate,slug,instrument,units,trades,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,max_open_units,net_over_stress_dd
EURUSD Yearly ORB scaleout3,eurusd_yearly_orb_scaleout3,EURUSD,276,92,165865.00,-19434.00,-19965.00,3,8.31
EURUSD Yearly ORB scaleout3 20% range-close,eurusd_yearly_orb_scaleout3_range_close_20pct,EURUSD,183,61,124518.75,-45705.75,-47959.25,3,2.60
