position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_atr_daily_ladder112221_10max|MES|paper,mes_atr_daily_ladder112221_10max,MES,paper,0,0.0,-332.7500000000009,2026-06-29T16:04:03Z
