position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_tp25_1_0_0|EURUSD|paper,eurusd_monthly_orb_fbo_tp25_1_0_0,EURUSD,paper,0,0.0,0.05353749999999535,2026-07-19T02:41:29Z
