position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_tp25_1r_r2|EURUSD|paper,eurusd_monthly_orb_fbo_tp25_1r_r2,EURUSD,paper,0,0.0,0.4897449999999377,2026-07-19T02:35:06Z
