strategy_id,symbol,family,quote,gate,book,sizing,entry_qty,regime_days,start,clock,gate_mode,st_variant,units,trades,net_native,closed_dd_native,stress_dd_native,net_over_stress_native,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_prior_opposed_S_1_1_3,EURUSD,fx,USD,prior_opposed,S_1_1_3,S_1_1_3,5,1354,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1255,251,-23340.00000002177,-24631.00000001862,-24631.00000001862,-0.9475863748935945,-23340.00000002177,-24631.00000001862,-24631.00000001862,-0.9475863748935945,24.701195219123505,0.6234451381827986,5,live/state/fx_v2b_london_prior_opposed/states/eurusd_v2b_london_prior_opposed_S_1_1_3
gbpusd_v2b_london_prior_opposed_S_1_1_3,GBPUSD,fx,USD,prior_opposed,S_1_1_3,S_1_1_3,5,1435,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1785,357,-30943.000000032152,-46567.00000001795,-46592.00000001789,-0.6641268887366988,-30943.000000032152,-46567.00000001795,-46592.00000001789,-0.6641268887366988,24.873949579831933,0.6971746215047324,5,live/state/fx_v2b_london_prior_opposed/states/gbpusd_v2b_london_prior_opposed_S_1_1_3
usdjpy_v2b_london_prior_opposed_S_1_1_3,USDJPY,fx,JPY,prior_opposed,S_1_1_3,S_1_1_3,5,1679,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1810,362,-994870.0000013704,-2756661.000001033,-2795161.000001032,-0.35592583039080866,-9044.272727285186,-25060.554545463936,-25410.554545463925,-0.3559258303908087,26.353591160220997,0.9047864780278999,5,live/state/fx_v2b_london_prior_opposed/states/usdjpy_v2b_london_prior_opposed_S_1_1_3
audjpy_v2b_london_prior_opposed_S_1_1_3,AUDJPY,fx,JPY,prior_opposed,S_1_1_3,S_1_1_3,5,1429,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,1540,308,-2576780.000003001,-3223115.0000028005,-3223115.0000028005,-0.7994688368242406,-23425.27272730001,-29301.045454570914,-29301.045454570914,-0.7994688368242405,27.467532467532468,0.7413681398362894,5,live/state/fx_v2b_london_prior_opposed/states/audjpy_v2b_london_prior_opposed_S_1_1_3
xauusd_v2b_london_prior_opposed_S_1_1_3,XAUUSD,metal,USD,prior_opposed,S_1_1_3,S_1_1_3,5,1929,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,520,104,13259.399999980551,-67205.00000000835,-71770.00000000841,0.1847485021593841,13259.399999980551,-67205.00000000835,-71770.00000000841,0.1847485021593841,32.88461538461539,1.099693762391641,5,live/state/fx_v2b_london_prior_opposed/states/xauusd_v2b_london_prior_opposed_S_1_1_3
xagusd_v2b_london_prior_opposed_S_1_1_3,XAGUSD,metal,USD,prior_opposed,S_1_1_3,S_1_1_3,5,1553,2015-01-02,london_open,resting_limit,sl50_tp150_3r_1mfill,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,live/state/fx_v2b_london_prior_opposed/states/xagusd_v2b_london_prior_opposed_S_1_1_3
us30_v2b_london_prior_opposed_S_1_1_3,US30,cfd,USD,prior_opposed,S_1_1_3,S_1_1_3,5,836,2021-01-04,london_open,resting_limit,sl50_tp150_3r_1mfill,1500,300,24369.950000006284,-3902.4999999991487,-3912.4999999991487,6.228741214060469,24369.950000006284,-3902.4999999991487,-3912.4999999991487,6.228741214060469,35.0,1.8027957906668521,5,live/state/fx_v2b_london_prior_opposed/states/us30_v2b_london_prior_opposed_S_1_1_3
nas100_v2b_london_prior_opposed_S_1_1_3,NAS100,cfd,USD,prior_opposed,S_1_1_3,S_1_1_3,5,895,2021-01-04,london_open,resting_limit,sl50_tp150_3r_1mfill,1610,322,18521.000000003914,-2190.5999999990127,-2209.599999999009,8.382060101381345,18521.000000003914,-2190.5999999990127,-2209.599999999009,8.382060101381345,30.372670807453417,1.9829948942226592,5,live/state/fx_v2b_london_prior_opposed/states/nas100_v2b_london_prior_opposed_S_1_1_3
