position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3|NQ|paper,nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,NQ,paper,0,0.0,10618.5,2026-06-26T11:01:18Z
