pair,a_campaigns,b_campaigns,a_days,b_days,shared_days,day_jaccard,dir_agree_rate_on_shared,same_day_same_dir_events,a_only_days,b_only_days,daily_net_corr,shared_day_pnl_corr,union_day_pnl_corr,corr_days,regime_class,recommended_sizing,regime_separable
ym_v2b_prior_opposed_stpmc_only_S_1_1_3 vs us30_hourly_st_pmc_sl50_tp150_3r_1mfill,436,578,421,512,150,0.192,0.06,9,271,362,-0.107,-0.107,-0.059,150,SEPARATE_REGIMES,independent strategy allocations; still subject to underlying-market and portfolio stress caps,True
ym_v2b_prior_opposed_stpmc_only_S_1_1_3 vs us30_v2b_oco_prior_opposed_S_1_1_3,436,309,421,203,71,0.128,0.986,73,350,132,0.549,0.549,0.129,71,CONDITIONAL_OVERLAP,strategies can exist separately; apply a simultaneous-signal shared risk cap when both fire,False
ym_hourly_st_pmc_sl50_tp150_3r_1mfill vs us30_hourly_st_pmc_sl50_tp150_3r_1mfill,985,578,890,512,417,0.423,0.998,416,473,95,0.851,0.851,0.546,417,SAME_SLEEVE,one shared allocation; do not count as independent edges or stack full risk,False
ym_hourly_st_pmc_sl50_tp150_3r_1mfill vs us30_v2b_oco_prior_opposed_S_1_1_3,985,309,890,203,52,0.05,0.788,41,838,151,0.004,0.004,-0.004,52,CONDITIONAL_OVERLAP,strategies can exist separately; apply a simultaneous-signal shared risk cap when both fire,False
ym_v2b_prior_opposed_stpmc_only_S_1_1_3 vs ym_hourly_st_pmc_sl50_tp150_3r_1mfill,436,985,421,890,183,0.162,0.044,9,238,707,-0.129,-0.129,-0.051,183,SEPARATE_REGIMES,independent strategy allocations; still subject to underlying-market and portfolio stress caps,True
us30_v2b_oco_prior_opposed_S_1_1_3 vs us30_hourly_st_pmc_sl50_tp150_3r_1mfill,309,578,203,512,52,0.078,0.808,42,151,460,0.052,0.052,-0.001,52,CONDITIONAL_OVERLAP,strategies can exist separately; apply a simultaneous-signal shared risk cap when both fire,False
