strategy_id,state_json,updated_at
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": ""Long"", ""last_exit_ts"": ""2026-03-31T15:59:00-04:00"", ""legs_done"": 1, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 1.14721, ""or_low"": 1.14671, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-31"", ""trade_seq"": 138, ""trades"": {""eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20260331_138"": {""direction"": ""Long"", ""entry_price"": 1.14935, ""entry_qty"": 5, ""entry_ts"": ""2026-03-31T12:02:00-04:00"", ""exit_ts"": ""2026-03-31T15:59:00-04:00"", ""range_high"": 1.14721, ""range_low"": 1.14671, ""range_value"": 0.000500000000000167, ""sizing_by_direction"": {""Long"": {""entry_qty"": 5, ""tp1_qty"": 1, ""tp2_qty"": 1}}, ""status"": ""closed"", ""tp1_hit"": true, ""tp1_qty"": 1, ""tp2_qty"": 1}}}",2026-07-14T04:30:08Z
