variant,touch_count,touches_per_year,matched_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,avg_exposure_pct,buys,avg_buy_amount
monthly_blind_dca,3,0.11358453405203689,,318000.0,4010043.215121504,3692043.215121504,1161.0198789690264,-714102.0005107115,5.170190270410989,0.0,100.0,318,1000.0
oversold_static_full_window,3,0.11358453405203689,105648.18617385354,318000.0,3205407.1402166635,2887407.1402166635,907.9896667347999,-542620.7418427509,5.321225153338169,212000.0,70.30030843798592,2,53000.0
oversold_rolling_3y,3,0.11358453405203689,,318000.0,1327586.8160862778,1009586.8160862778,317.4801308447415,-183028.52398647543,5.516008074025005,282000.0,43.13351936721337,3,12000.0
oversold_rolling_5y,3,0.11358453405203689,,318000.0,1327586.8160862778,1009586.8160862778,317.4801308447415,-183028.52398647543,5.516008074025005,282000.0,43.13351936721337,3,12000.0
oversold_rolling_10y,3,0.11358453405203689,,318000.0,1327586.8160862778,1009586.8160862778,317.4801308447415,-183028.52398647543,5.516008074025005,282000.0,43.13351936721337,3,12000.0
