sample,events,median_low_return_pct,median_high_return_pct,median_high_low_range_pct,avg_low_return_pct,avg_high_return_pct,pulled_back_5pct_pct,pulled_back_10pct_pct,pulled_back_15pct_pct,pulled_back_20pct_pct,low_before_high_pct,median_bars
all_overbought_intervals,29,-3.997538206065776,10.932112267387817,22.44211696711378,-9.417951940888099,12.380639437422479,48.275862068965516,37.93103448275862,17.24137931034483,10.344827586206897,93.10344827586206,137.0
completed_intervals_only,28,-5.298361933540286,11.776065217885323,22.713228593270674,-9.73318292338115,12.432372550638004,50.0,39.285714285714285,17.857142857142858,10.714285714285714,92.85714285714286,144.0
