horizon,observations,avg_return_pct,median_return_pct,positive_pct,worse_than_minus_5pct_pct,worse_than_minus_10pct_pct
21d,28,-0.879618975623169,-0.07637517569297758,50.0,10.714285714285714,7.142857142857142
63d,28,1.0282446158050111,1.339668203928468,57.14285714285714,7.142857142857142,0.0
126d,28,7.7619786042048995,9.529259058317784,89.28571428571429,3.571428571428571,0.0
252d,27,15.615987008776916,13.785794693436415,92.5925925925926,3.7037037037037033,3.7037037037037033
