position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_restricted_scaleout3_boundary_stop|EURUSD|paper,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,EURUSD,paper,0,0.0,-1.2709025000001912,2026-07-14T04:42:22Z
