position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_2_4_1|ES|paper,es_yorb_sizing_L_2_4_1,ES,paper,0,0.0,15567.5,2026-05-21T21:18:52Z
