variant,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
all_weeks,79.0,790.0,6017774.081899261,-12954550.90154297,-12679550.901542965,0.4645297338082562,0.015159942845881944,0.005818010885008346,0.47460585532252564,325.0,465.0
no_w4,77.0,770.0,3458121.9651112077,-14167594.295859547,-13892594.295859542,0.24408674422035342,0.008678528624474558,0.0031828210943636226,0.2489194548782008,305.0,465.0
