filter,excluded_campaigns,remaining_campaigns,remaining_units,net_usd,closed_dd_usd_fast_audit,intrabar_stress_dd_usd,campaign_closed_dd_usd,win_rate_pct_campaign,profit_factor_campaign,net_over_stress,max_open_units,baseline_campaigns,baseline_units,baseline_net_usd,baseline_win_rate_pct_campaign,baseline_profit_factor_campaign
exclude_v2b_arm_to_entry_fill_lte_1m,101,331,1655,1042682.5,-47731.5,-49690.8,-37122.5,66.47,2.444,20.98,5,432,2160,1330920.0,65.97,2.339
