exit_reason,units,net_usd,avg_unit
eod_close,806,1206666.0,1497.1042183622828
tp1,237,281949.5,1189.6603375527427
tp2,116,259191.0,2234.405172413793
runner_stop,301,-67971.5,-225.81893687707642
wide_stop,300,-495250.0,-1650.8333333333333
