atr14_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,88,152180.0,64.77272727272727,2.147640504515375,1729.3181818181818,-27497.5,-3208.806818181818,-10100.0,5.53432130193654
Q2,88,453285.0,75.0,4.613128213303575,5150.965909090909,-23340.0,-3414.7727272727275,-14750.0,19.42095115681234
Q3,88,268185.0,70.45454545454545,2.4323826309886236,3047.556818181818,-23397.5,-4873.295454545455,-26100.0,11.462122021583502
Q4 high,88,310935.0,67.04545454545455,2.336392061633017,3533.3522727272725,-38182.5,-6943.181818181818,-25075.0,8.143390296601847
