scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
base_1_1_3,352,1184585.0,-34652.5,-46267.5,25.60296104176798,69.31818181818183,2.747291486898098,3365.2982954545455
cpi_days_to_1_1_1,352,1171273.0,-34629.5,-46267.5,25.315242881072027,69.60227272727273,2.7878932429266072,3327.4801136363635
skip_cpi_days,336,1165185.0,-35395.0,-46267.5,25.183660236667208,70.53571428571429,2.871700446968206,3467.8125
fomc_days_to_1_1_1,352,1162473.0,-31689.5,-46267.5,25.125044577727348,69.60227272727273,2.757454994878695,3302.4801136363635
event_days_to_1_1_1,352,1149161.0,-31666.5,-46267.5,24.837326417031395,69.88636363636364,2.799469473591905,3264.661931818182
skip_fomc_days,336,1140565.0,-37012.5,-46267.5,24.65153725617334,69.64285714285714,2.776414976793446,3394.5386904761904
event_days_to_1_1_0,352,1131449.0,-31515.5,-46267.5,24.4545091046631,70.17045454545455,2.8218074464804843,3214.34375
skip_fomc_after_1330,344,1130935.0,-37012.5,-46267.5,24.443399794672285,69.18604651162791,2.6925983851294215,3287.6017441860463
skip_all_event_days,320,1121165.0,-38825.0,-46267.5,24.232236451072566,70.9375,2.911188009528964,3503.640625
