or_width_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,88,191040.0,71.5909090909091,3.103443529962289,2170.909090909091,-22842.5,-2621.306818181818,-11000.0,8.363357776075299
Q2,89,248617.5,67.41573033707866,2.9971282257254743,2793.455056179775,-25437.5,-3108.9887640449438,-10500.0,9.773660933660933
Q3,87,581517.5,75.86206896551724,5.207416116487293,6684.109195402299,-30202.5,-4282.471264367816,-12775.0,19.25395248737687
Q4 high,88,163410.0,62.5,1.5036795018994706,1856.9318181818182,-107315.0,-8440.625,-26100.0,1.5227135069654754
