gap_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,165,630172.5,72.12121212121212,3.471216250661752,3819.2272727272725,-27140.0,-3798.6363636363635,-25075.0,23.219325718496684
Q2,70,240380.0,72.85714285714285,3.214718415294253,3434.0,-18630.0,-4157.857142857143,-14750.0,12.902844873859367
Q3,45,168462.5,68.88888888888889,3.271608683926645,3743.6111111111113,-57212.5,-4557.222222222223,-17575.0,2.9445051343674895
Q4 high,72,145570.0,59.72222222222222,1.605904204951041,2021.8055555555557,-48045.0,-6942.013888888889,-26100.0,3.029867832240608
