year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
2021,77,273142.5,72.72727272727273,3.744116538992842,3547.305194805195,-10815.0,-3332.1428571428573,-12675.0,25.255894590846047
2022,16,13425.0,56.25,1.170017413329112,839.0625,-31382.5,-9175.0,-16150.0,0.4277861865689477
2023,73,168292.5,68.4931506849315,2.429873191868986,2305.376712328767,-34652.5,-3445.5479452054797,-13350.0,4.8565760046172715
2024,93,199522.5,64.51612903225806,1.888514077686116,2145.4032258064517,-24945.0,-4790.322580645161,-26100.0,7.998496692723993
2025,74,399000.0,71.62162162162163,4.085787204423735,5391.891891891892,-22815.0,-5068.581081081081,-20225.0,17.488494411571335
2026,19,131202.5,84.21052631578947,5.703019983869522,6905.394736842105,-15465.0,-7750.0,-20575.0,8.48383446492079
