label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min
primary_limit_retest_dev,74,53,0.7162162162162162,23879.75,450.561320754717,0.5660377358490566,1.901965042823014,0.17694864890998294,0.24861878453038674,0.5471698113207547,0.7547169811320755,0.5471698113207547,0.33962264150943394,7,53,33,20,12412.25,11467.5,0.10662466931970155,0.2520784456643054,0.38594498911561526,319.77358490566036,4963.018867924528
primary_limit_retest_holdout,17,14,0.8235294117647058,5466.75,390.48214285714283,0.42857142857142855,1.2666349636024437,-0.03621063206962649,-0.25030400090748395,0.6428571428571429,0.6428571428571429,0.42857142857142855,0.35714285714285715,0,14,7,7,10554.0,-5087.25,0.14184809214100888,0.38909241536615935,0.576085728579959,285.64285714285717,4441.714285714285
primary_limit_retest_ALL,91,67,0.7362637362637363,29346.5,438.0074626865672,0.5373134328358209,1.6246860232449232,0.1324079036306616,0.24855491329479767,0.5671641791044776,0.7313432835820896,0.5223880597014925,0.34328358208955223,7,67,40,27,22966.25,6380.25,0.06643823117941648,0.1679791569514,0.26116461547819386,312.64179104477614,4854.089552238806
ctrl_immediate_break_dev,74,74,1.0,7181.75,97.05067567567568,0.5405405405405406,1.1863719524062852,0.015448443023274446,0.08876661129568107,0.4594594594594595,0.8648648648648649,0.6891891891891891,0.4189189189189189,7,74,46,28,642.0,6539.75,0.07058690872188081,0.20306347421239573,0.3085106067305039,124.97297297297297,5464.040540540541
ctrl_immediate_break_holdout,17,17,1.0,-3107.25,-182.77941176470588,0.5294117647058824,0.8899416457837086,-0.09606913886621672,0.04103852596314908,0.5294117647058824,0.7058823529411765,0.5294117647058824,0.47058823529411764,0,17,9,8,8548.0,-11655.25,0.1442700988132107,0.34133428288971246,0.48910899439168265,1.0,4914.882352941177
ctrl_immediate_break_ALL,91,91,1.0,4074.5,44.77472527472528,0.5384615384615384,1.0610254278856774,-0.005384511835201934,0.044642857142857144,0.4725274725274725,0.8351648351648352,0.6593406593406593,0.42857142857142855,7,91,55,36,9190.0,-5115.5,0.05594110850307756,0.14220181819503086,0.21897731979739699,101.81318681318682,5361.450549450549
ctrl_marketable_boundary_dev,74,74,1.0,37766.75,510.3614864864865,0.6891891891891891,2.371951939406599,0.3466125372665901,0.6764781169406059,0.4594594594594595,0.8648648648648649,0.6891891891891891,0.4189189189189189,7,74,46,28,23652.0,14114.75,0.08825470186296928,0.21436939957822612,0.32532340037006213,124.97297297297297,5464.040540540541
ctrl_marketable_boundary_holdout,17,17,1.0,16127.75,948.6911764705883,0.5294117647058824,1.7538885837491673,0.1463684530398995,0.24966487935656836,0.5294117647058824,0.7058823529411765,0.5294117647058824,0.47058823529411764,0,17,9,8,20123.0,-3995.25,0.11189333469126216,0.30989633062171923,0.48717393795114,1.0,4914.882352941177
ctrl_marketable_boundary_ALL,91,91,1.0,53894.5,592.2472527472528,0.6593406593406593,2.101675166852342,0.3092043017517138,0.6644578313253012,0.4725274725274725,0.8351648351648352,0.6593406593406593,0.42857142857142855,7,91,55,36,43775.0,10119.5,0.05398868425648579,0.13639524040188353,0.2135442925353658,101.81318681318682,5361.450549450549
