position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_2_3_base_gbpusd|GBPUSD|paper,fbo_1_2_3_base_gbpusd,GBPUSD,paper,0,0.0,2.2871874999999116,2026-07-19T13:04:32Z
