strategy_id,state_json,updated_at
fbo_1_2_3_base_gbpusd,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": """", ""flip_from_side"": """", ""month_key"": ""2026-03"", ""opposite_armed"": false, ""pending_flip"": false, ""phase"": ""month_end_flatten"", ""range_high"": 1.34556, ""range_low"": 1.32528, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 2, ""trade_seq"": 2}",2026-07-19T13:04:32Z
