market,start,end,daily_bars,confirmed_range_days,range_segments,breakouts,expired_segments,up_breakouts,down_breakouts,median_range_days,median_wait_days,avg_forward_20d_pts,avg_forward_60d_pts,avg_forward_252d_pts
NQ,2010-06-06,2026-03-08,4887,153,38,37,1,23,14,3.0,1.0,57.236111111111114,445.8263888888889,1277.0555555555557
YM,2010-06-06,2026-05-06,4942,181,41,41,0,28,13,3.0,1.0,290.2439024390244,416.6829268292683,2236.609756097561
