strategy_id,market,variant,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,stance,dsr_trial
nas100_wod_od_sl_fri_bull_hivol,NAS100,od_sl_fri_bull_hivol,OD far SL + 2/1/1 Fri + bull×high-vol gate,1m,4h,13767,3077535,792,198,15054.500000000146,-11033.200000000204,-11033.200000000204,0.5643939393939394,1.3012942775201615,1.3644726824493227,4,weak — needs tune,TRL-2026-00163
