close_dd_quote,fee_per_unit,instrument,market,net_quote,net_usd_approx,ns,quote,slug,stress_dd_quote,stress_usd_approx,structure,trades,units
-52737.0,1.5,MNQ,mnq,42829.0,42829.0,0.79,USD,mnq_monthly_orb_v2b_oco_S_2_1_2,-54027.0,-54027.0,2_1_2,122,610
-13736255.0,7.0,USDJPY,usdjpy,16902295.0,153657.23,1.23,JPY,usdjpy_monthly_orb_v2b_oco_S_2_1_2,-13783755.0,-125306.86,2_1_2,423,2115
