study_id,parent_hash,candidates,fills,fill_rate,net_usd,closed_dd_usd,ns,win_rate,avg_trade,median_trade,long_net,short_net,avg_max_qty,unit_exits,candidates_with_reverse,flat_1300_campaigns,stopped_campaigns,smoke
nq_protected_area_pyramid_add_1300_v1,402795e0a05e2fbc,90,42,0.4666666666666667,-32793.0,-121175.0,-0.27062512894573965,19.047619047619047,-780.7857142857143,-1140.5,27057.0,-59850.0,38.714285714285715,1846,33,14,33,False
