bars,bounce,closed_dd_usd,config,events,intrabar_stress_dd_usd,label,max_open_units,net_over_stress,net_usd,slug,strategy_id,trades,units,win_rate
21574,{},-1106.399999999896,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': 'strong', 'require_sweep_side': 'sweep_with_side', 'session_levels_path': '/home/tester/hsm/potions/live/state/futures_intraday_hp_nas100_nq_lead/trail_gate/session_levels.csv', 'st_atr_len': 14, 'st_atr_mult': 3.0, 'st_trail': False, 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.1, 'trail_log_path': ''}",21574,-1118.2999999998938,follow 3R strong + sweep_with_side,1,-0.049092372350697265,-54.89999999977954,follow_3r_strong_sweep,nas100_fh_follow_3r_strong_sweep,56,56,0.5
21574,"{'aggressive_rate_of_trades': 0.07692307692307693, 'bounce_rate_given_approach': 0.75, 'median_bounce_pts': 33.19999999999891, 'n_aggressive_bars': 3, 'n_approach_bars': 4, 'n_bounce_bars': 4, 'n_hit_bars': 0, 'n_trades_logged': 39, 'n_trail_modify': 68, 'significant': False, 'trades_with_aggressive': 3, 'trades_with_approach': 8, 'trades_with_bounce': 6}",-1088.1911195902612,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': 'strong', 'require_sweep_side': 'sweep_with_side', 'session_levels_path': '/home/tester/hsm/potions/live/state/futures_intraday_hp_nas100_nq_lead/trail_gate/session_levels.csv', 'st_atr_len': 14, 'st_atr_mult': 3.0, 'st_trail': True, 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.1, 'trail_log_path': '/home/tester/hsm/potions/live/state/futures_intraday_hp_nas100_nq_lead/trail_gate/follow_3r_strong_sweep_st_trail_trail_events.jsonl'}",28044,-1100.091119590259,follow 3R strong + sweep_with_side + 1h ST trail,1,-0.037157961964462735,-40.87714397917807,follow_3r_strong_sweep_st_trail,nas100_fh_follow_3r_strong_sweep_st_trail,56,56,0.5
