position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_clean_break_fourth_rl_2r|NQ|paper,nq_v2b_clean_break_fourth_rl_2r,NQ,paper,0,0.0,3620.25,2026-05-21T13:26:21Z
