position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_monthly_orb_restricted_scaleout3|ES|paper,es_monthly_orb_restricted_scaleout3,ES,paper,1,1463.0,-236.1875,2026-05-19T14:46:34Z
