position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_v2b_sizing_S_1_1_3|ES|paper,es_v2b_sizing_S_1_1_3,ES,paper,0,0.0,-1297.5,2026-05-22T16:36:48Z
