position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3|EURUSD|paper,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,EURUSD,paper,0,0.0,0.6829924999999291,2026-07-19T04:25:43Z
