position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3|EURUSD|paper,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,EURUSD,paper,0,0.0,0.8507349999999287,2026-07-19T04:26:45Z
