position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_provisional_stpmc_S_1_1_3|NQ|paper,nq_v2b_provisional_stpmc_S_1_1_3,NQ,paper,0,0.0,44424.625,2026-07-16T13:43:39Z
