strategy,trades,units,net_usd,win_rate_pct,profit_factor,closed_dd_usd,stress_dd_usd,net_over_stress,avg_usd
st_dca_15m_atr14x3_0p5x5_london_ny,12505,23884.5,337164.76,30.35,1.237,-14821.19,-14821.19,22.749,26.96
st_break_5m_atr14x3_london_ny,24169,24169.0,60002.23,26.06,1.064,-17537.7,-17537.7,3.421,2.48
st_break_3m_atr14x3_london_ny,38655,38655.0,-17814.36,25.84,0.986,-53848.79,-53848.79,-0.331,-0.46
ma3_ema9_21_50_15m_follow_pmc,4688,4688.0,-41205.0,30.87,0.905,-52745.0,-52745.0,-0.781,-8.79
ma3_ema9_21_50_15m_opposing_pmc,3541,3541.0,-57017.5,28.38,0.824,-62016.0,-62016.0,-0.919,-16.1
ma3_ema9_21_50_5m_follow_pmc,10099,10099.0,-109950.5,28.36,0.818,-117301.0,-117301.0,-0.937,-10.89
ma3_ema9_21_50_5m_opposing_pmc,8615,8615.0,-118105.5,25.97,0.76,-119543.5,-119543.5,-0.988,-13.71
