market,seeds,gate_events,median_net,p95_net,best_net,worst_net,median_fills,real_net,real_fills,p_null_ge_real,causality_violations,median_stress,best_seed
NQ,200,332,11756.25,184135.62499999983,308293.75,-290763.75,171.0,1184585.0,352,0.004975124378109453,0,-124582.25,104
MNQ,200,331,-231.25,16137.875,31681.5,-18348.5,172.0,113547.5,353,0.004975124378109453,0,-13803.0,136
YM,200,375,-42777.5,24352.812499999964,95548.75,-163755.0,191.0,320190.0,347,0.004975124378109453,0,-83523.75,159
MYM,200,368,-5878.1900000000005,713.7559999999995,3180.25,-18666.62,188.0,26053.62,333,0.004975124378109453,0,-8542.935000000001,187
