strategy,tp_atr_mult,campaigns,lots,net_usd,closed_dd_usd,net_over_closed_dd,win_rate_pct,avg_usd,n_tp,n_stop,n_period_end,entry_days,median_hold_h
f30_week_no_tp,0.0,541,675.0,32406.4,-1953.5,16.589,26.62,59.9,0,368,173,675,28.28
f30_week_tp_4atr,4.0,597,675.0,24561.53,-1625.66,15.109,34.51,41.14,151,346,100,675,24.0
f30_week_tp_5atr,5.0,584,675.0,23540.47,-2125.41,11.076,31.51,40.31,118,358,108,675,24.0
f30_week_tp_3atr,3.0,613,675.0,20982.24,-1278.11,16.417,38.5,34.23,191,331,91,675,24.0
f30_week_tp_2atr,2.0,628,675.0,9949.73,-1358.74,7.323,41.4,15.84,224,322,82,675,23.98
f30_week_tp_1atr,1.0,646,675.0,-931.61,-2299.76,-0.405,46.75,-1.44,275,302,69,675,23.9
