control,net_usd,stress_dd_usd,ns,trades,units,win_rate,pf,avg_r,median_r,long_net,short_net,runner_net_share,close_mtm_dd_usd
naive,4548.800000005511,-5862.699999998535,0.7758882426197227,2102,8408,0.3691722169362512,1.0499741823495876,-0.35208389713381766,-1.0341534536176145,6121.4000000016895,-1572.5999999961787,8.269829405546036,-5862.699999998535
reclaim_only,3968.10000000101,-8203.699999999422,0.4836963809014578,318,1272,0.4119496855345912,1.1027079213559088,0.03613485712742687,-0.06381057781917622,260.5000000005166,3707.6000000004933,1.7620523676312836,-8203.699999999422
confirmed,2611.6000000004933,-3238.799999999799,0.80634803013482,129,516,0.49612403100775193,1.1103542694882274,0.11804326274159668,-0.00782038345105598,949.3000000002794,1662.300000000214,0.7159212743144211,-3238.799999999799
