position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_sizing_S_1_1_1|YM|paper,ym_v2b_sizing_S_1_1_1,YM,paper,0,0.0,6741.75,2026-05-22T05:06:11Z
