strategy_id,state_json,updated_at
xauusd_monthly_orb_restricted_scaleout3,"{""active_direction"": ""short"", ""active_entry"": 4995.475, ""active_target"": 4572.075000000001, ""active_trade_id"": ""xauusd_monthly_orb_restricted_scaleout3_202603_01"", ""month_key"": ""2026-03"", ""phase"": ""month_end_flatten"", ""prior_close"": 4513.325, ""range_high"": 5418.875, ""range_low"": 4995.475, ""trade_count"": 1, ""trade_seq"": 1}",2026-07-19T14:42:28Z
