position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_monthly_orb_restricted_scaleout3|XAUUSD|paper,xauusd_monthly_orb_restricted_scaleout3,XAUUSD,paper,0,0.0,2452.9492500000033,2026-07-19T14:42:28Z
