strategy_id,market,book,window_start,window_end,trades,net_usd,intrabar_stress_dd_usd,net_over_stress,win_rate,profit_factor,stance,dsr_trial,bars_5m,bars_1m
nq_v2b_or_close_swing_ungated,NQ,S_1_1_3,2010-06-07,2012-06-07,436,-55772.5,-70376.0,-0.792493179493009,0.35091743119266056,0.7653314539372646,reject / thin,TRL-2026-00175,39768,638069
