position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_atr_daily_ladder112221_10max|EURUSD|paper,eurusd_atr_daily_ladder112221_10max,EURUSD,paper,0,0.0,-0.11439000000005484,2026-07-14T04:45:03Z
