slug,instrument,allowed_sides,require_mor_dirs,require_yor_dirs,require_w_atr_aligns,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
es_quarterly_range_breakout_w_atr_aligned,ES,"long,short",,,w_atr_aligned,4887,464,58,1169911.5,-233599.50000000052,-235924.50000000052,338,126,4.958838526732058
