position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_monthly_orb_restricted_scaleout3_boundary_stop|YM|paper,ym_monthly_orb_restricted_scaleout3_boundary_stop,YM,paper,-3,9673.0,377.5,2026-05-19T14:48:10Z
