strategy_id,state_json,updated_at
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": """", ""last_exit_ts"": """", ""legs_done"": 0, ""or_count"": 15, ""or_finalized"": true, ""or_high"": NaN, ""or_low"": NaN, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-08"", ""trade_seq"": 375, ""trades"": {}}",2026-06-26T11:08:38Z
