market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,scale_run,8.0,8.0,nq_scale_run_r8_ext,2011,111,1665,-217178.75,-224084.75,-228021.25,-0.95,2.7,0.174
