position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_1_1_3|ES|paper,es_yorb_sizing_L_1_1_3,ES,paper,0,0.0,11961.625,2026-05-21T21:15:45Z
