strategy_id,state_json,updated_at
nq_monthly_orb_restricted_scaleout3_boundary_stop,"{""active_direction"": ""long"", ""active_entry"": 12329.0, ""active_target"": 12825.5, ""active_trade_id"": ""nq_monthly_orb_restricted_scaleout3_boundary_stop_202303_03"", ""month_key"": ""2023-03"", ""phase"": ""wait_fill"", ""prior_close"": 12327.0, ""range_high"": 12329.0, ""range_low"": 11832.5, ""trade_count"": 3, ""trade_seq"": 3}",2026-05-19T15:32:15Z
