position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_monthly_orb_restricted_scaleout3_boundary_stop|NQ|paper,nq_monthly_orb_restricted_scaleout3_boundary_stop,NQ,paper,1,12329.0,19096.125,2026-05-19T15:32:15Z
