position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2|EURUSD|paper,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,EURUSD,paper,0,0.0,-0.12408838622918283,2026-07-18T21:47:43Z
