position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yearly_orb_scaleout3_range_close_20pct|MYM|paper,mym_yearly_orb_scaleout3_range_close_20pct,MYM,paper,0,0.0,24321.25,2026-05-21T04:22:36Z
